When was the term reggaeton first coined and by whom?	https://www.wikidata.org/wiki/Q202930	1994	Daddy Yankee 
 What song did Skrillex release after Bangarang?	https://www.wikidata.org/wiki/Q806469	Make It Bun Dem 
 With whom did Skrillex collaborate for the song Make It Bun Dem?	https://www.wikidata.org/wiki/Q23094	Damian Marley 
 Did Don Diablo or Fatboy Slim release the song Cutting Shapes?	https://www.wikidata.org/wiki/Q30646076	Don Diablo 
 Does deadmau5 make house music?	https://www.wikidata.org/wiki/Q49009	Yes 
 Is deadmau5 only a composer?	https://www.wikidata.org/wiki/Q49009	No 
 Are Skrillex and Diplo the full list of members that are part of Jack Ü?	https://www.wikidata.org/wiki/Q18153648	Yes 
 Are Dieter Bohlen and Thomas Anders the only members of Modern Talking?	https://www.wikidata.org/wiki/Q27417	Yes 
 Who were members of AC/DC during 1973 and 1974?	https://www.wikidata.org/wiki/Q27593	Angus Young	Malcom Young	Cliff Williams	Dave Evans	Bon Scott	Mark Evans	George Young	Stevie Young	Axl Rose 
 Who joined AC/DC in the 90s?	https://www.wikidata.org/wiki/Q27593	Phil Rudd	Chris Slade 
 What type of musical instrument is a Roland TR-808?	https://www.wikidata.org/wiki/Q1414221	drum machine 
 Where was Italian violinist and composer Niccolò Paganini born?	https://www.wikidata.org/wiki/Q66075	Genoa 
 Which instrument does Dutch Prime Minister Mark Rutte play?	https://www.wikidata.org/wiki/Q57792	piano 
 When was The Beatles' “White Album” released?	https://www.wikidata.org/wiki/Q3295515	22 November 1968 
 How many violins are in a string quartet?	https://www.wikidata.org/wiki/Q207338	2 
 During which year was the genre of noise music first introduced?	https://www.wikidata.org/wiki/Q726239	1910 
 Which instruments did Amy Winehouse play?	https://www.wikidata.org/wiki/Q15897	guitar	drum kit	voice 
 Who are the members of American country rock band The Eagles?	https://www.wikidata.org/wiki/Q189635	Glenn Frey	Don Henley	Timothy Bruce Schmit	Joe Walsh	Don Felder	Randy Meisner	Bernie Leadon 
 The record label XL Recordings, famous for artists such as Tyler, the Creator and The xx, was founded in which country?	https://www.wikidata.org/wiki/Q1123947	United Kingdom 
 For what genre are music duo The Upbeats best known?	https://www.wikidata.org/wiki/Q7771774	drum and bass 
 Where do the Beatles come from?	http://www.wikidata.org/wiki/Q1299	United Kingdom 
 What is the full name of Elvis Presley?	http://www.wikidata.org/wiki/Q303	Elvis Aaron Presley 
 What is the birth date of Elvis Presley?	http://www.wikidata.org/wiki/Q303	8 January 1935 
 When was hardstyle founded?	http://www.wikidata.org/wiki/Q223840	1998 
 What is the gender of Michael Jackson?	http://www.wikidata.org/wiki/Q2831	male 
 Who is the artist of Zoutelande?	http://www.wikidata.org/wiki/Q47546550	BLØF 
 Where was Lee Towers born?	http://www.wikidata.org/wiki/Q1812015	Bolnes 
 What is Lee Towers' profession?	http://www.wikidata.org/wiki/Q1812015	singer 
 What is Lee Towers' music genre?	http://www.wikidata.org/wiki/Q1812015	pop music 
 Who are the members of Queen?	http://www.wikidata.org/wiki/Q15862	Freddie Mercurie	Brian May	Roger Taylor	John Deacon 
 When was the start of heavy metal?	http://www.wikidata.org/entity/Q38848	1968 
 What genres does Toto play?	http://www.wikidata.org/entity/Q207472	Progressive Rock	Pop Rock	Soft Rock	Hard Rock 
 What subclass of instruments is a violin in?	http://www.wikidata.org/entity/Q8355	Necked box lutes with a bow 
 What is Alice Cooper's real name?	http://www.wikidata.org/entity/Q332032	Vincent Damon Furnier 
 What are guitars usually made of?	http://www.wikidata.org/entity/Q6607	Maple	Mahogany 
 When was John Williams born?	http://www.wikidata.org/entity/Q131285	08-02-1932 
 Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brain May	Roger Taylor	John Deacon 
 Where does K-pop come from?	http://www.wikidata.org/entity/Q213665	South Korea 
 Which record labels has Marco Borsato been signed to?	http://www.wikidata.org/entity/Q429385	Polydor Records	Universal Music Group 
 What year was the song '1999' by Prince published?	http://www.wikidata.org/entity/Q208837	1982 
 How many albums did Queen make?	https://wikidata.org/wiki/Q59263377	8 
 What kind of band is GreenDay	https://www.wikidata.org/wiki/Q47871	American punk rock band 
 Which awards did The Black Keys recieve?	https://www.wikidata.org/wiki/Q606226	MTV Video Music Award	Grammy Award	BRIT Awards 
 In what city was Die Antwoord formed?	https://wikidata.org/wiki/Q23376	Cape Town 
 Which album does Smooth Operator from Sade belong to?	https://wikidata.org/wiki/Q904971	Diamond Life 
 Which instruments does James Brown play?	https://www.wikidata.org/wiki/Q5950	guitar	organ	voice 
 What date was Anthony Kiedis born?	https://www.wikidata.org/wiki/Q204751	1962-11-1 
 How many members does Nirvana have?	https://www.wikidata.org/wiki/Q11649	4 
 What record label produced Iggy Pop’s The Passenger?	https://www.wikidata.org/wiki/Q2298336	RCA Records 
 What single did Wheatus publish after Teenage Dirtbag?	https://www.wikidata.org/wiki/Q1610610	A Little Respect 
 Where is Dave Grohl from?	https://www.wikidata.org/wiki/Q12006	United states of america 
 What is the birth name of Dave Grohl?	https://www.wikidata.org/wiki/Q12006	David Eric Grohl 
 When was Dave Grohl born?	https://www.wikidata.org/wiki/Q12006	14 January 1969 
 What bands did Dave Grohl play in?	https://www.wikidata.org/wiki/Q12006	Nirvana	The Foo Fighters	Them Crooked Vultures 
 What occupations does Dave Grohl have?	https://www.wikidata.org/wiki/Q12006	guitarist	film director	singer-songwriter	drummer	singer 
 What genres do The Foals belong to?	https://www.wikidata.org/wiki/Q728958	indie rock	alternative rock	math rock	art rock	dance-punk	post-rock	experimental rock 
 Do The Foals make indie rock?	https://www.wikidata.org/wiki/Q728958	yes 
 What bands does Elena Tonra play in?	https://www.wikidata.org/wiki/Q60713104	Daugther	Ex:Re 
 When was Lovley day by Bill Whiters released?	https://www.wikidata.org/wiki/Q6692274	16 December 1977 
 What was freddie mercury's birth name?	https://www.wikidata.org/wiki/Q15869	Farrokh Bulsara 
 What song did Beyonce release after single ladies?	https://www.wikidata.org/wiki/Q147409	If I Were a Boy 
 When did Leslie Cheung die?	https://www.wikidata.org/wiki/Q313596	2003-04-01 
 Who composed the pop song Gangnam Style?	https://www.wikidata.org/wiki/Q890	Psy	Yoo Gun Hyung 
 Who are the members of Beyond?	https://www.wikidata.org/wiki/Q853266	Wong Ka Kui	Wong Ka Keung	Paul Wong	Yip Sai Wing 
 London born singer Miss Adkins is better known by what name?	https://www.wikidata.org/wiki/Q23215	Adele 
 Who was Dionne Warwick’s most famous female cousin?	https://www.wikidata.org/wiki/Q234695	Whitney Houston 
 Which singer appeared in the film,Hannah Montana?	https://www.wikidata.org/wiki/Q220591	Taylor Swift 
 What was Lang Lang’s instrument?	https://www.wikidata.org/wiki/Q155713	Piano 
 who was awarded the nobel prize in literature as a singer?	https://www.wikidata.org/wiki/Q392	Bob Dylan 
 Ashin was the lead singer of which brand?	https://www.wikidata.org/wiki/Q704318	Mayday 
 What is the first name of compose Vivaldi?	https://www.wikidata.org/wiki/Q1340	Antonio 
 What is Michael Jackson's birth name?	https://www.wikidata.org/wiki/Q2831	Michael Joseph Jackson (English) 
 When was Michael Jackson born?	https://www.wikidata.org/wiki/Q2831	29 August 1958 
 What are Michael Jackson's causes of death?	https://www.wikidata.org/wiki/Q2831	combined drug intoxication	myocardial infarction 
 What record label does the Innervisions album belong to?	https://www.wikidata.org/wiki/Q1049169	Motown 
 Who is the performer of the Innervisions album?	https://www.wikidata.org/wiki/Q1049169	Stevie Wonder 
 What is the place of birth of Madonna?	https://www.wikidata.org/wiki/Q1744	Bay City 
 Name the partners of Madonna	https://www.wikidata.org/wiki/Q1744	Carlos Leon	Brahim Zaibat 
 When was Queen formed?	https://www.wikidata.org/wiki/Q15862	1970 
 Who is the performer of the Boombastic album?	https://www.wikidata.org/wiki/Q1402494	Shaggy 
 What genre does Shaggy mainly perform?	https://www.wikidata.org/wiki/Q310763	reggae 
 Who is Avicii?	https://www.wikidata.org/wiki/Q505476	Tim Bergling 
 Who are the members of The Blakc Eyed Peas?	https://www.wikidata.org/wiki/Q185610	will.i.am	apl.de.ap	Taboo 
 When did Chester Bennington die?	https://www.wikidata.org/wiki/Q19198	2017-07-20 
 When did Chester Bennington die?	https://www.wikidata.org/wiki/Q19198	2017-07-20 
 What is a piano?	https://www.wikidata.org/wiki/Q5994	A keyboard instrument 
 From where does AC/DC come from?	https://www.wikidata.org/wiki/Q27593	Australia 
 When did Tyga start to play music?	https://www.wikidata.org/wiki/Q358087	2007 
 Where was The Weeknd born?	https://www.wikidata.org/wiki/Q2121062	Toronto 
 What award did The Weeknd receive in 2016?	https://www.wikidata.org/wiki/Q2121062	Grammy Award for Best Urban Contemporary Album 
 What is the real name of G-Eazy?	https://www.wikidata.org/wiki/Q5511893	Gerald Earl 
 Who founded Florence + the Machine?	https://www.wikidata.org/wiki/Q217360	Florence Welch	Isabella Summers 
 German musician Johannes Bach was born in what year?	https://www.wikidata.org/wiki/Q252919	1604 
 What was the name of The Beatles' first album?	https://www.wikidata.org/wiki/Q58885267	Please Please Me 
 When was Beyonce's "I am... Sasha Fierce" album released?	https://www.wikidata.org/wiki/Q147006	12 November 2008 
 Who were the members of Queen?	https://www.wikidata.org/wiki/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
 What was Avicii's birth name?	https://www.wikidata.org/wiki/Q505476	Tim Bergling 
 Sean Paul was born in which city?	https://www.wikidata.org/wiki/Q200577	Kingston 
 Who composed the song known as Peru's second national anthem, "La Flor de la Canela"?	https://www.wikidata.org/wiki/Q5966717	Chabuca Granda 
 What kind of an instrument is a cajon?	https://www.wikidata.org/wiki/Q748455	Percussion instrument 
 In 1990, what award did Nat King Cole win?	https://www.wikidata.org/wiki/Q137042	Grammy Lifetime Achievement Award 
 What city were the Beatles formed in?	https://www.wikidata.org/wiki/Q1299	Liverpool 
 Who is Kanye West's wife?	https://www.wikidata.org/wiki/Q15935	Kim Kardashian 
 When was Def Jam founded?	https://www.wikidata.org/wiki/Q654283	1984 
 Who were Mozart's teachers?	https://www.wikidata.org/wiki/Q254	Johann Schobert	Johann Christian Bach 
 How did Beethoven die?	https://www.wikidata.org/wiki/Q255	Intoxication 
 How many children does Eminem has?	https://www.wikidata.org/wiki/Q5608	3 
 Who started Interscope?	https://www.wikidata.org/wiki/Q231694	Jimmy Iovine	Ted Field 
 Which rock band was formerly known as Hybrid Theory?	https://www.wikidata.org/wiki/Q16181777	Linkin Park	Xero 
 Where did Mozart first performed The Magic Flute?	https://www.wikidata.org/wiki/Q5064	Theater auf der Wieden 
